survey_date,target_year,expected_brl_per_usd_mean,expected_brl_per_usd_median,expected_brl_per_usd_std,expected_brl_per_usd_min,expected_brl_per_usd_max,respondents,calculation_basis,spot_brl_per_usd,expected_log_change_brl_per_usd,horizon_years_approx
2002-10-14,2002,3.26,3.2,0.37,2.45,4.75,,0,3.93,-0.2054886161,0
2002-10-14,2003,3.32,3.32,0.44,2.38,4.75,,0,3.93,-0.168674643,1
2002-10-14,2004,3.29,3.35,0.48,2.4,4.3,,0,3.93,-0.15967908,2
2002-10-14,2005,3.39,3.4,0.52,2.5,4.5,,0,3.93,-0.1448639943,3
2002-10-14,2006,3.56,3.5,0.65,2.5,5,,0,3.93,-0.1158764574,4
2002-10-15,2002,3.29,3.2,0.38,2.45,4.75,,0,3.855,-0.1862201972,0
2002-10-15,2003,3.35,3.35,0.44,2.38,4.75,,0,3.855,-0.1404106612,1
2002-10-15,2004,3.33,3.39,0.49,2.4,4.3,,0,3.855,-0.1285410856,2
2002-10-15,2005,3.43,3.47,0.53,2.5,4.5,,0,3.855,-0.1052164131,3
2002-10-15,2006,3.6,3.53,0.66,2.5,5,,0,3.855,-0.08807313607,4
2002-10-16,2002,3.32,3.2,0.36,2.72,4.75,,0,3.88,-0.1926843438,0
2002-10-16,2003,3.4,3.38,0.48,2.38,4.9,,0,3.88,-0.1379594441,1
2002-10-16,2004,3.38,3.44,0.49,2.4,4.3,,0,3.88,-0.1203636822,2
2002-10-16,2005,3.48,3.5,0.54,2.5,4.5,,0,3.88,-0.1030721851,3
2002-10-16,2006,3.66,3.54,0.66,2.5,5,,0,3.88,-0.09170842649,4
2002-10-17,2002,3.35,3.3,0.37,2.72,4.75,,0,3.88,-0.1619126852,0
2002-10-17,2003,3.43,3.46,0.48,2.38,4.9,,0,3.88,-0.1145665646,1
2002-10-17,2004,3.44,3.48,0.49,2.4,4.3,,0,3.88,-0.1088028598,2
2002-10-17,2005,3.57,3.6,0.56,2.5,4.5,,0,3.88,-0.07490130817,3
2002-10-17,2006,3.76,3.65,0.7,2.5,5,,0,3.88,-0.06110798604,4
2002-10-18,2002,3.39,3.4,0.36,2.72,4.75,,0,3.88,-0.132059722,0
2002-10-18,2003,3.48,3.5,0.48,2.38,4.9,,0,3.88,-0.1030721851,1
2002-10-18,2004,3.49,3.57,0.48,2.4,4.3,,0,3.88,-0.08326955784,2
2002-10-18,2005,3.62,3.6,0.54,2.5,4.5,,0,3.88,-0.07490130817,3
2002-10-18,2006,3.83,3.8,0.67,2.6,5,,0,3.88,-0.0208340869,4
2002-10-21,2002,3.38,3.4,0.35,2.72,4.5,,0,3.913,-0.1405289116,0
2002-10-21,2003,3.46,3.5,0.46,2.38,4.9,,0,3.913,-0.1115413747,1
2002-10-21,2004,3.48,3.51,0.48,2.4,4.3,,0,3.913,-0.1086883058,2
2002-10-21,2005,3.62,3.6,0.54,2.5,4.5,,0,3.913,-0.08337049777,3
2002-10-21,2006,3.83,3.8,0.67,2.6,5,,0,3.913,-0.0293032765,4
2002-10-22,2002,3.39,3.42,0.34,2.72,4.5,,0,3.931,-0.1392532954,0
2002-10-22,2003,3.46,3.5,0.45,2.4,4.9,,0,3.931,-0.1161308779,1
2002-10-22,2004,3.49,3.54,0.5,2.35,4.37,,0,3.931,-0.1047671193,2
2002-10-22,2005,3.64,3.65,0.55,2.5,4.54,,0,3.931,-0.07416667885,3
2002-10-22,2006,3.83,3.8,0.67,2.6,5,,0,3.931,-0.03389277971,4
2002-10-23,2002,3.39,3.42,0.34,2.72,4.5,,0,3.901,-0.1315923795,0
2002-10-23,2003,3.46,3.5,0.45,2.4,4.9,,0,3.901,-0.108469962,1
2002-10-23,2004,3.49,3.54,0.5,2.35,4.37,,0,3.901,-0.09710620338,2
2002-10-23,2005,3.64,3.65,0.55,2.5,4.54,,0,3.901,-0.06650576293,3
2002-10-23,2006,3.83,3.8,0.67,2.6,5,,0,3.901,-0.02623186379,4
2002-10-24,2002,3.4,3.45,0.34,2.72,4.5,,0,3.857,-0.1115154482,0
2002-10-24,2003,3.47,3.5,0.45,2.4,4.9,,0,3.857,-0.09712671073,1
2002-10-24,2004,3.51,3.57,0.49,2.35,4.37,,0,3.857,-0.07732408343,2
2002-10-24,2005,3.64,3.65,0.55,2.5,4.54,,0,3.857,-0.05516251163,3
2002-10-24,2006,3.83,3.8,0.67,2.6,5,,0,3.857,-0.01488861249,4
2002-10-25,2002,3.42,3.5,0.35,2.72,4.5,,0,3.786,-0.07854708429,0
2002-10-25,2003,3.5,3.5,0.46,2.4,4.9,,0,3.786,-0.07854708429,1
2002-10-25,2004,3.53,3.6,0.52,2.35,4.5,,0,3.786,-0.05037620733,2
2002-10-25,2005,3.67,3.65,0.58,2.5,4.64,,0,3.786,-0.03658288519,3
2002-10-25,2006,3.86,3.8,0.69,2.6,5,,0,3.786,0.003691013945,4
2002-10-28,2002,3.44,3.5,0.33,2.72,4.5,,0,3.751,-0.0692595026,0
2002-10-28,2003,3.53,3.5,0.46,2.4,4.9,,0,3.751,-0.0692595026,1
2002-10-28,2004,3.57,3.6,0.55,2.35,5,,0,3.751,-0.04108862564,2
2002-10-28,2005,3.73,3.73,0.62,2.5,5.5,,0,3.751,-0.005614237444,3
2002-10-28,2006,3.95,3.8,0.76,2.6,6,,0,3.751,0.01297859563,4
2002-10-29,2002,3.45,3.5,0.32,2.72,4.5,,0,3.835,-0.09140646632,0
2002-10-29,2003,3.54,3.5,0.46,2.4,4.9,,0,3.835,-0.09140646632,1
2002-10-29,2004,3.58,3.6,0.54,2.35,5,,0,3.835,-0.06323558936,2
2002-10-29,2005,3.73,3.73,0.62,2.5,5.5,,0,3.835,-0.02776120116,3
2002-10-29,2006,3.95,3.8,0.76,2.6,6,,0,3.835,-0.009168368087,4
2002-10-30,2002,3.48,3.5,0.31,2.72,4.5,,0,3.73,-0.06364526516,0
2002-10-30,2003,3.56,3.5,0.46,2.4,4.9,,0,3.73,-0.06364526516,1
2002-10-30,2004,3.62,3.6,0.55,2.35,5,,0,3.73,-0.03547438819,2
2002-10-30,2005,3.78,3.85,0.64,2.5,5.5,,0,3.73,0.03166491464,3
2002-10-30,2006,4.01,4,0.77,2.6,6,,0,3.73,0.06988612746,4
2002-10-31,2002,3.49,3.5,0.3,2.72,4.5,,0,3.624,-0.03481541969,0
2002-10-31,2003,3.58,3.5,0.46,2.4,4.9,,0,3.624,-0.03481541969,1
2002-10-31,2004,3.61,3.6,0.56,2.35,5,,0,3.624,-0.006644542719,2
2002-10-31,2005,3.78,3.85,0.64,2.5,5.5,,0,3.624,0.06049476012,3
2002-10-31,2006,4.01,4,0.77,2.6,6,,0,3.624,0.09871597294,4
2002-11-01,2002,3.49,3.5,0.29,2.72,4.5,,0,3.595,-0.02678102268,0
2002-11-01,2003,3.6,3.55,0.46,2.4,4.9,,0,3.595,-0.01259638769,1
2002-11-01,2004,3.59,3.6,0.53,2.35,4.5,,0,3.595,0.001389854289,2
2002-11-01,2005,3.76,3.85,0.57,2.5,4.64,,0,3.595,0.06852915713,3
2002-11-01,2006,3.98,4,0.66,2.6,5,,0,3.595,0.1067503699,4
2002-11-04,2002,3.51,3.5,0.27,2.8,4.5,,0,3.524,-0.006833739579,0
2002-11-04,2003,3.6,3.55,0.46,2.4,4.9,,0,3.524,0.007350895413,1
2002-11-04,2004,3.56,3.6,0.54,2.35,4.5,,0,3.524,0.02133713739,2
2002-11-04,2005,3.73,3.8,0.59,2.5,4.64,,0,3.524,0.07540435866,3
2002-11-04,2006,3.92,4,0.69,2.6,5,,0,3.524,0.126697653,4
2002-11-05,2002,3.51,3.5,0.27,2.8,4.5,,0,3.553,-0.01502934854,0
2002-11-05,2003,3.6,3.58,0.46,2.4,4.9,,0,3.553,0.007570483374,1
2002-11-05,2004,3.56,3.6,0.54,2.35,4.5,,0,3.553,0.01314152842,2
2002-11-05,2005,3.73,3.8,0.59,2.5,4.64,,0,3.553,0.06720874969,3
2002-11-05,2006,3.92,4,0.69,2.6,5,,0,3.553,0.1185020441,4
2002-11-06,2002,3.51,3.5,0.27,2.8,4.5,,0,3.612,-0.03149866706,0
2002-11-06,2003,3.59,3.55,0.46,2.4,4.9,,0,3.612,-0.01731403207,1
2002-11-06,2004,3.56,3.6,0.54,2.35,4.5,,0,3.612,-0.003327790093,2
2002-11-06,2005,3.73,3.8,0.59,2.5,4.64,,0,3.612,0.05073943118,3
2002-11-06,2006,3.92,4,0.69,2.6,5,,0,3.612,0.1020327256,4
2002-11-07,2002,3.51,3.5,0.26,2.8,4.5,,0,3.626,-0.03536714384,0
2002-11-07,2003,3.59,3.55,0.46,2.4,4.9,,0,3.626,-0.02118250885,1
2002-11-07,2004,3.56,3.6,0.54,2.35,4.5,,0,3.626,-0.007196266871,2
2002-11-07,2005,3.73,3.8,0.59,2.5,4.64,,0,3.626,0.0468709544,3
2002-11-07,2006,3.92,4,0.69,2.6,5,,0,3.626,0.09816424879,4
2002-11-08,2002,3.51,3.5,0.26,2.8,4.5,,0,3.525,-0.007117467769,0
2002-11-08,2003,3.6,3.59,0.47,2.4,4.9,,0,3.525,0.01827176624,1
2002-11-08,2004,3.57,3.6,0.55,2.35,4.5,,0,3.525,0.0210534092,2
2002-11-08,2005,3.74,3.8,0.59,2.5,4.64,,0,3.525,0.07512063047,3
2002-11-08,2006,3.94,4,0.7,2.6,5,,0,3.525,0.1264139249,4
2002-11-11,2002,3.5,3.5,0.26,2.8,4.5,,0,3.525,-0.007117467769,0
2002-11-11,2003,3.6,3.59,0.47,2.4,4.9,,0,3.525,0.01827176624,1
2002-11-11,2004,3.57,3.6,0.55,2.35,4.5,,0,3.525,0.0210534092,2
2002-11-11,2005,3.74,3.8,0.59,2.5,4.64,,0,3.525,0.07512063047,3
2002-11-11,2006,3.94,4,0.7,2.6,5,,0,3.525,0.1264139249,4
2002-11-12,2002,3.5,3.5,0.26,2.8,4.5,,0,3.593,-0.02622453964,0
2002-11-12,2003,3.61,3.59,0.45,2.4,4.9,,0,3.593,-0.0008353056312,1
2002-11-12,2004,3.6,3.6,0.54,2.35,4.5,,0,3.593,0.001946337331,2
2002-11-12,2005,3.77,3.85,0.58,2.5,4.64,,0,3.593,0.06908564017,3
2002-11-12,2006,3.98,4,0.67,2.6,5,,0,3.593,0.107306853,4
2002-11-13,2002,3.51,3.5,0.24,3,4.5,,0,3.651,-0.04223813418,0
2002-11-13,2003,3.62,3.6,0.4,2.43,4.8,,0,3.651,-0.01406725721,1
2002-11-13,2004,3.63,3.66,0.51,2.35,4.5,,0,3.651,0.00246204474,2
2002-11-13,2005,3.82,4,0.55,2.5,4.64,,0,3.651,0.09129325845,3
2002-11-13,2006,3.98,4,0.67,2.6,5,,0,3.651,0.09129325845,4
2002-11-14,2002,3.5,3.5,0.21,3,4,,0,3.705,-0.05692029025,0
2002-11-14,2003,3.64,3.6,0.4,2.43,4.8,,0,3.705,-0.02874941329,1
2002-11-14,2004,3.64,3.7,0.51,2.35,4.5,,0,3.705,-0.001350439098,2
2002-11-14,2005,3.82,4,0.55,2.5,4.64,,0,3.705,0.07661110237,3
2002-11-14,2006,3.98,4,0.67,2.6,5,,0,3.705,0.07661110237,4
2002-11-18,2002,3.51,3.5,0.21,3,4,,0,3.5635,-0.01798023946,0
2002-11-18,2003,3.63,3.6,0.39,2.43,4.8,,0,3.5635,0.0101906375,1
2002-11-18,2004,3.63,3.7,0.5,2.35,4.5,,0,3.5635,0.03758961169,2
2002-11-18,2005,3.81,3.95,0.54,2.5,4.64,,0,3.5635,0.102972371,3
2002-11-18,2006,3.95,4,0.66,2.6,5,,0,3.5635,0.1155511532,4
2002-11-19,2002,3.5,3.5,0.21,3,4,,0,3.572,-0.02036269452,0
2002-11-19,2003,3.65,3.6,0.36,2.8,4.8,,0,3.572,0.007808182448,1
2002-11-19,2004,3.65,3.68,0.46,2.5,4.5,,0,3.572,0.02978708917,2
2002-11-19,2005,3.8,3.9,0.54,2.5,4.64,,0,3.572,0.08785089012,3
2002-11-19,2006,3.95,4,0.66,2.6,5,,0,3.572,0.1131686981,4
2002-11-20,2002,3.5,3.5,0.21,3,4,,0,3.513,-0.003707404788,0
2002-11-20,2003,3.65,3.6,0.36,2.8,4.8,,0,3.513,0.02446347218,1
2002-11-20,2004,3.65,3.68,0.46,2.5,4.5,,0,3.513,0.0464423789,2
2002-11-20,2005,3.8,3.9,0.54,2.5,4.64,,0,3.513,0.1045061799,3
2002-11-20,2006,3.95,4,0.66,2.6,5,,0,3.513,0.1298239878,4
2002-11-21,2002,3.5,3.5,0.21,3,4,,0,3.542,-0.01192857087,0
2002-11-21,2003,3.65,3.6,0.36,2.8,4.8,,0,3.542,0.0162423061,1
2002-11-21,2004,3.65,3.68,0.46,2.5,4.5,,0,3.542,0.03822121282,2
2002-11-21,2005,3.8,3.9,0.54,2.5,4.64,,0,3.542,0.09628501377,3
2002-11-21,2006,3.95,4,0.66,2.6,5,,0,3.542,0.1216028218,4
2002-11-22,2002,3.49,3.5,0.2,3,4,,0,3.5758,-0.02142595884,0
2002-11-22,2003,3.65,3.6,0.36,2.8,4.8,,0,3.5758,0.006744918126,1
2002-11-22,2004,3.66,3.7,0.46,2.5,4.5,,0,3.5758,0.03414389231,2
2002-11-22,2005,3.81,4,0.54,2.5,4.64,,0,3.5758,0.1121054338,3
2002-11-22,2006,3.96,4,0.67,2.6,5,,0,3.5758,0.1121054338,4
2002-11-25,2002,3.48,3.5,0.19,3,3.9,,0,3.554,-0.01531076124,0
2002-11-25,2003,3.67,3.6,0.34,3,4.8,,0,3.554,0.01286011573,1
2002-11-25,2004,3.67,3.7,0.46,2.5,4.5,,0,3.554,0.04025908992,2
2002-11-25,2005,3.83,4,0.54,2.5,4.64,,0,3.554,0.1182206314,3
2002-11-25,2006,3.96,4,0.67,2.6,5,,0,3.554,0.1182206314,4
2002-11-26,2002,3.49,3.5,0.18,3.2,3.9,,0,3.601,-0.02844861617,0
2002-11-26,2003,3.68,3.6,0.34,3,4.8,,0,3.601,-0.0002777392047,1
2002-11-26,2004,3.68,3.7,0.47,2.5,4.5,,0,3.601,0.02712123498,2
2002-11-26,2005,3.84,4,0.55,2.5,4.73,,0,3.601,0.1050827765,3
2002-11-26,2006,3.96,4,0.67,2.6,5,,0,3.601,0.1050827765,4
2002-11-27,2002,3.49,3.5,0.17,3.2,3.9,,0,3.59,-0.025389234,0
2002-11-27,2003,3.67,3.6,0.33,3,4.8,,0,3.59,0.002781642962,1
2002-11-27,2004,3.68,3.7,0.47,2.5,4.5,,0,3.59,0.03018061715,2
2002-11-27,2005,3.84,4,0.55,2.5,4.73,,0,3.59,0.1081421586,3
2002-11-27,2006,3.96,4,0.67,2.6,5,,0,3.59,0.1081421586,4
2002-11-28,2002,3.48,3.5,0.16,3.2,3.9,,0,3.59,-0.025389234,0
2002-11-28,2003,3.68,3.6,0.33,3,4.8,,0,3.59,0.002781642962,1
2002-11-28,2004,3.69,3.7,0.46,2.5,4.5,,0,3.59,0.03018061715,2
2002-11-28,2005,3.84,4,0.55,2.5,4.73,,0,3.59,0.1081421586,3
2002-11-28,2006,3.96,4,0.67,2.6,5,,0,3.59,0.1081421586,4
2002-11-29,2002,3.49,3.5,0.16,3.2,3.9,,0,3.671,-0.04770113602,0
2002-11-29,2003,3.68,3.6,0.32,3,4.8,,0,3.671,-0.01953025905,1
2002-11-29,2004,3.68,3.7,0.46,2.5,4.5,,0,3.671,0.007868715135,2
2002-11-29,2005,3.84,4,0.55,2.5,4.73,,0,3.671,0.08583025661,3
2002-11-29,2006,3.97,4,0.67,2.6,5,,0,3.671,0.08583025661,4
2002-12-02,2002,3.49,3.5,0.16,3.2,3.9,,0,3.6225,-0.03440142672,0
2002-12-02,2003,3.7,3.61,0.3,3,4.8,,0,3.6225,-0.003456622868,1
2002-12-02,2004,3.71,3.76,0.45,2.5,4.5,,0,3.6225,0.03725456219,2
2002-12-02,2005,3.87,4,0.54,2.5,4.73,,0,3.6225,0.09912996591,3
2002-12-02,2006,3.99,4,0.68,2.6,5,,0,3.6225,0.09912996591,4
2002-12-03,2002,3.49,3.5,0.16,3.2,3.9,,0,3.676,-0.049062236,0
2002-12-03,2003,3.7,3.61,0.31,3,4.8,,0,3.676,-0.01811743215,1
2002-12-03,2004,3.71,3.75,0.45,2.5,4.5,,0,3.676,0.01993063549,2
2002-12-03,2005,3.87,4,0.54,2.5,4.73,,0,3.676,0.08446915663,3
2002-12-03,2006,3.97,4,0.67,2.6,5,,0,3.676,0.08446915663,4
2002-12-04,2002,3.49,3.5,0.16,3.2,3.9,,0,3.716,-0.05988485246,0
2002-12-04,2003,3.7,3.66,0.3,3,4.8,,0,3.716,-0.01518467354,1
2002-12-04,2004,3.72,3.75,0.45,2.5,4.5,,0,3.716,0.009108019031,2
2002-12-04,2005,3.87,4,0.54,2.5,4.73,,0,3.716,0.07364654017,3
2002-12-04,2006,3.97,4,0.67,2.6,5,,0,3.716,0.07364654017,4
2002-12-05,2002,3.5,3.5,0.16,3.2,3.9,,0,3.753,-0.06979255166,0
2002-12-05,2003,3.7,3.7,0.3,3,4.8,,0,3.753,-0.0142227005,1
2002-12-05,2004,3.72,3.77,0.44,2.5,4.5,,0,3.753,0.004519481307,2
2002-12-05,2005,3.87,4,0.54,2.5,4.73,,0,3.753,0.06373884097,3
2002-12-05,2006,3.97,4,0.67,2.6,5,,0,3.753,0.06373884097,4
2002-12-06,2002,3.51,3.5,0.16,3.2,3.9,,0,3.718,-0.0604229208,0
2002-12-06,2003,3.7,3.66,0.3,3,4.8,,0,3.718,-0.01572274189,1
2002-12-06,2004,3.73,3.79,0.44,2.5,4.5,,0,3.718,0.0191801298,2
2002-12-06,2005,3.88,4,0.53,2.5,4.73,,0,3.718,0.07310847182,3
2002-12-06,2006,3.99,4,0.66,2.6,5,,0,3.718,0.07310847182,4
2002-12-09,2002,3.51,3.5,0.16,3.2,3.9,,0,3.795,-0.08092144235,0
2002-12-09,2003,3.7,3.7,0.3,3,4.8,,0,3.795,-0.0253515912,1
2002-12-09,2004,3.75,3.8,0.4,2.8,4.5,,0,3.795,0.001316655885,2
2002-12-09,2005,3.92,4,0.49,2.95,4.73,,0,3.795,0.05260995027,3
2002-12-09,2006,4.03,4.01,0.62,3,5,,0,3.795,0.05510683047,4
2002-12-10,2002,3.52,3.5,0.16,3.2,3.9,,0,3.786,-0.07854708429,0
2002-12-10,2003,3.71,3.7,0.3,3,4.8,,0,3.786,-0.02297723314,1
2002-12-10,2004,3.76,3.8,0.4,2.8,4.5,,0,3.786,0.003691013945,2
2002-12-10,2005,3.92,4,0.49,2.95,4.73,,0,3.786,0.05498430833,3
2002-12-10,2006,4.05,4.1,0.62,3,5,,0,3.786,0.07967692092,4
2002-12-11,2002,3.53,3.5,0.17,3.2,3.9,,0,3.783,-0.07775437716,0
2002-12-11,2003,3.71,3.7,0.3,3,4.8,,0,3.783,-0.022184526,1
2002-12-11,2004,3.77,3.8,0.4,2.8,4.5,,0,3.783,0.004483721081,2
2002-12-11,2005,3.93,4,0.49,2.95,4.75,,0,3.783,0.05577701547,3
2002-12-11,2006,4.05,4.23,0.62,3,5,,0,3.783,0.1116846474,4
2002-12-12,2002,3.54,3.5,0.17,3.2,3.9,,0,3.779,-0.07669645587,0
2002-12-12,2003,3.72,3.7,0.29,3,4.8,,0,3.779,-0.02112660472,1
2002-12-12,2004,3.77,3.8,0.4,2.8,4.5,,0,3.779,0.005541642365,2
2002-12-12,2005,3.92,4,0.49,2.95,4.75,,0,3.779,0.05683493675,3
2002-12-12,2006,4.05,4.22,0.62,3,5,,0,3.779,0.1103757037,4
2002-12-13,2002,3.56,3.6,0.17,3.2,3.9,,0,3.72,-0.03278982282,0
2002-12-13,2003,3.72,3.7,0.29,3,4.8,,0,3.72,-0.005390848635,1
2002-12-13,2004,3.73,3.8,0.43,2.7,4.5,,0,3.72,0.02127739845,2
2002-12-13,2005,3.92,4,0.47,2.95,4.75,,0,3.72,0.07257069283,3
2002-12-13,2006,4.03,4.2,0.61,3,5,,0,3.72,0.121360857,4
2002-12-16,2002,3.56,3.6,0.15,3.2,3.9,,0,3.598,0.0005557099337,0
2002-12-16,2003,3.72,3.7,0.28,3.15,4.8,,0,3.598,0.02795468412,1
2002-12-16,2004,3.74,3.8,0.42,2.7,4.5,,0,3.598,0.0546229312,2
2002-12-16,2005,3.92,4,0.47,2.95,4.75,,0,3.598,0.1059162256,3
2002-12-16,2006,4.03,4.2,0.6,3,5,,0,3.598,0.1547063898,4
2002-12-17,2002,3.56,3.6,0.15,3.2,3.9,,0,3.58,0.005571045049,0
2002-12-17,2003,3.72,3.7,0.28,3.15,4.8,,0,3.58,0.03297001924,1
2002-12-17,2004,3.74,3.8,0.42,2.7,4.5,,0,3.58,0.05963826632,2
2002-12-17,2005,3.92,4,0.47,2.95,4.75,,0,3.58,0.1109315607,3
2002-12-17,2006,4.03,4.2,0.6,3,5,,0,3.58,0.1597217249,4
2002-12-18,2002,3.55,3.55,0.14,3.2,3.9,,0,3.5325,0.004941767911,0
2002-12-18,2003,3.72,3.7,0.27,3.15,4.8,,0,3.5325,0.04632698407,1
2002-12-18,2004,3.73,3.8,0.41,2.7,4.5,,0,3.5325,0.07299523116,2
2002-12-18,2005,3.92,4,0.46,2.95,4.64,,0,3.5325,0.1242885255,3
2002-12-18,2006,4.03,4.2,0.6,3,5,,0,3.5325,0.1730786897,4
2002-12-19,2002,3.55,3.55,0.13,3.2,3.9,,0,3.465,0.02423497085,0
2002-12-19,2003,3.73,3.7,0.27,3.2,4.8,,0,3.465,0.06562018701,1
2002-12-19,2004,3.74,3.8,0.41,2.7,4.5,,0,3.465,0.09228843409,2
2002-12-19,2005,3.93,4,0.46,2.95,4.64,,0,3.465,0.1435817285,3
2002-12-19,2006,4.05,4.22,0.61,3,5,,0,3.465,0.1971224954,4
2002-12-20,2002,3.53,3.5,0.14,3.2,3.9,,0,3.439,0.01758223705,0
2002-12-20,2003,3.73,3.71,0.27,3.2,4.8,,0,3.439,0.07585114517,1
2002-12-20,2004,3.73,3.8,0.42,2.7,4.5,,0,3.439,0.09982033528,2
2002-12-20,2005,3.93,4,0.46,2.95,4.64,,0,3.439,0.1511136297,3
2002-12-20,2006,4.03,4.2,0.6,3,5,,0,3.439,0.1999037938,4
2002-12-23,2002,3.52,3.5,0.13,3.2,3.9,,0,3.51,-0.002853068982,0
2002-12-23,2003,3.73,3.7,0.27,3.2,4.8,,0,3.51,0.05271678217,1
2002-12-23,2004,3.73,3.8,0.42,2.7,4.5,,0,3.51,0.07938502925,2
2002-12-23,2005,3.93,4,0.46,2.95,4.64,,0,3.51,0.1306783236,3
2002-12-23,2006,4.03,4.2,0.6,3,5,,0,3.51,0.1794684878,4
2002-12-24,2002,3.53,3.5,0.12,3.2,3.9,,0,3.51,-0.002853068982,0
2002-12-24,2003,3.73,3.7,0.27,3.2,4.8,,0,3.51,0.05271678217,1
2002-12-24,2004,3.73,3.8,0.42,2.7,4.5,,0,3.51,0.07938502925,2
2002-12-24,2005,3.93,4,0.46,2.95,4.64,,0,3.51,0.1306783236,3
2002-12-24,2006,4.03,4.2,0.6,3,5,,0,3.51,0.1794684878,4
2002-12-26,2002,3.53,3.5,0.12,3.2,3.9,,0,3.541,-0.01164620463,0
2002-12-26,2003,3.73,3.7,0.27,3.2,4.8,,0,3.541,0.04392364652,1
2002-12-26,2004,3.73,3.8,0.42,2.7,4.5,,0,3.541,0.0705918936,2
2002-12-26,2005,3.93,4,0.46,2.95,4.64,,0,3.541,0.121885188,3
2002-12-26,2006,4.03,4.2,0.6,3,5,,0,3.541,0.1706753522,4
2002-12-27,2002,3.53,3.5,0.12,3.2,3.9,,0,3.554,-0.01531076124,0
2002-12-27,2003,3.72,3.7,0.27,3.2,4.8,,0,3.554,0.04025908992,1
2002-12-27,2004,3.73,3.8,0.42,2.7,4.5,,0,3.554,0.066927337,2
2002-12-27,2005,3.93,4.02,0.46,2.95,4.64,,0,3.554,0.1232081729,3
2002-12-27,2006,4.03,4.2,0.6,3,5,,0,3.554,0.1670107956,4
2002-12-30,2002,3.52,3.5,0.11,3.2,3.9,,0,3.545,-0.01277519149,0
2002-12-30,2003,3.72,3.7,0.27,3.2,4.8,,0,3.545,0.04279465967,1
2002-12-30,2004,3.74,3.8,0.42,2.7,4.5,,0,3.545,0.06946290675,2
2002-12-30,2005,3.95,4.03,0.46,2.95,4.64,,0,3.545,0.128228216,3
2002-12-30,2006,4.03,4.2,0.6,3,5,,0,3.545,0.1695463653,4
2002-12-31,2003,3.72,3.7,0.27,3.2,4.8,,0,3.54,0.0442060925,1
2002-12-31,2004,3.76,3.8,0.43,2.7,4.5,,0,3.54,0.07087433959,2
2002-12-31,2005,3.97,4.04,0.46,2.95,4.64,,0,3.54,0.1321179648,3
2002-12-31,2006,4.06,4.22,0.59,3,5,,0,3.54,0.1757084009,4
2002-12-31,2007,4.6,4.6,0,4.6,4.6,,0,3.54,0.2619295763,5
2003-01-02,2003,3.72,3.7,0.27,3.2,4.8,,0,3.5425,0.04350012707,0
2003-01-02,2004,3.76,3.8,0.43,2.7,4.5,,0,3.5425,0.07016837415,1
2003-01-02,2005,3.97,4.04,0.46,2.95,4.64,,0,3.5425,0.1314119994,2
2003-01-02,2006,4.06,4.22,0.59,3,5,,0,3.5425,0.1750024355,3
2003-01-02,2007,4.6,4.6,0,4.6,4.6,,0,3.5425,0.2612236109,4
2003-01-03,2003,3.72,3.7,0.27,3.2,4.8,,0,3.4306,0.07559764666,0
2003-01-03,2004,3.77,3.8,0.42,2.7,4.5,,0,3.4306,0.1022658937,1
2003-01-03,2005,3.99,4.05,0.45,2.95,4.64,,0,3.4306,0.1659817081,2
2003-01-03,2006,4.08,4.23,0.59,3,5,,0,3.4306,0.2094668201,3
2003-01-03,2007,4.37,4.5,0.32,4,4.6,,0,3.4306,0.2713422238,4
2003-01-06,2003,3.72,3.7,0.27,3.2,4.8,,0,3.339,0.1026614587,0
2003-01-06,2004,3.78,3.8,0.39,2.8,4.5,,0,3.339,0.1293297058,1
2003-01-06,2005,3.98,4.04,0.46,2.95,4.64,,0,3.339,0.190573331,2
2003-01-06,2006,4.06,4.2,0.59,3,5,,0,3.339,0.2294131643,3
2003-01-06,2007,4.22,4.5,0.58,3.3,4.7,,0,3.339,0.2984060358,4
2003-01-07,2003,3.71,3.7,0.27,3.2,4.8,,0,3.313,0.1104786963,0
2003-01-07,2004,3.78,3.8,0.39,2.8,4.5,,0,3.313,0.1371469434,1
2003-01-07,2005,3.98,4.04,0.46,2.95,4.64,,0,3.313,0.1983905687,2
2003-01-07,2006,4.06,4.2,0.58,3,5,,0,3.313,0.237230402,3
2003-01-07,2007,4.07,4,0.54,3.3,4.7,,0,3.313,0.1884402378,4
2003-01-08,2003,3.71,3.7,0.27,3.2,4.8,,0,3.295,0.1159266517,0
2003-01-08,2004,3.78,3.8,0.39,2.8,4.5,,0,3.295,0.1425948988,1
2003-01-08,2005,3.98,4.04,0.46,2.95,4.64,,0,3.295,0.203838524,2
2003-01-08,2006,4.06,4.2,0.58,3,5,,0,3.295,0.2426783573,3
2003-01-08,2007,4.07,4.03,0.5,3.3,4.7,,0,3.295,0.201360208,4
2003-01-09,2003,3.71,3.7,0.28,3.2,4.8,,0,3.309,0.1116867907,0
2003-01-09,2004,3.78,3.8,0.4,2.8,4.5,,0,3.309,0.1383550378,1
2003-01-09,2005,3.98,4.03,0.46,2.95,4.64,,0,3.309,0.197120347,2
2003-01-09,2006,4.06,4.2,0.58,3,5,,0,3.309,0.2384384963,3
2003-01-09,2007,4.11,4.06,0.48,3.3,4.7,,0,3.309,0.2045369447,4
2003-01-10,2003,3.7,3.65,0.28,3.2,4.8,,0,3.294,0.1026245358,0
